nCount_RNA,nFeature_RNA,Age,RIN,nCount_SCT,nFeature_SCT,nCount_Exon,nFeature_Exon,PMI,sex_ontology_term_id,sex,Label_0,Label_1,Label_2
4445.0,2229,67,7.8,4675.0,2229,1699.0,997,11.8,0,0,0,0,1
4095.0,2401,61,6.5,4439.0,2401,2586.0,1638,19.5,1,1,0,0,1
5930.0,2530,71,6.5,8974.0,2582,1080.0,772,24.9,1,1,1,0,0
20689.0,5314,72,6.4,10795.0,4540,3531.0,2104,16.4,1,1,0,1,0
5442.0,2729,67,6.6,5300.0,2729,2587.0,1482,33.0,0,0,1,0,0
8006.0,3263,72,6.4,9078.0,3263,1746.0,1159,16.4,1,1,0,1,0
13813.0,4479,72,6.4,10741.0,4439,3194.0,1955,16.4,1,1,0,1,0
1694.0,1213,61,6.5,4007.0,1466,1140.0,841,19.5,1,1,0,0,1
14256.0,4742,66,7.1,10793.0,4691,3013.0,1932,11.25,1,1,0,1,0
6771.0,2843,71,6.5,9006.0,2870,1602.0,1103,24.9,1,1,1,0,0
11792.0,4066,72,6.4,10559.0,4064,2538.0,1622,16.4,1,1,0,1,0
6951.0,3082,87,7.5,5731.0,3072,2846.0,1594,9.3,1,1,0,0,1
11949.0,4297,67,6.6,5912.0,3480,5181.0,2418,33.0,0,0,1,0,0
9773.0,4108,67,6.6,6085.0,3785,6428.0,3011,33.0,0,0,1,0,0
6563.0,2948,71,6.5,8895.0,2976,1687.0,1226,24.9,1,1,1,0,0
5350.0,2718,87,7.5,5253.0,2718,1936.0,1191,9.3,1,1,0,0,1
8733.0,3454,66,7.1,9294.0,3454,2322.0,1489,11.25,1,1,0,1,0
4737.0,2615,87,7.5,4788.0,2614,1670.0,1221,9.3,1,1,0,0,1
2032.0,1371,61,6.5,4247.0,1516,1433.0,994,19.5,1,1,0,0,1
3679.0,2016,87,7.5,4378.0,2017,1284.0,873,9.3,1,1,0,0,1
8069.0,3439,67,6.6,5851.0,3381,4088.0,2169,33.0,0,0,1,0,0
9349.0,3878,87,7.5,5996.0,3637,3144.0,1783,9.3,1,1,0,0,1
6327.0,2963,66,7.1,8898.0,3005,2274.0,1469,11.25,1,1,0,1,0
2967.0,1818,87,7.5,4201.0,1829,1139.0,837,9.3,1,1,0,0,1
15060.0,4418,67,6.6,5281.0,2685,5880.0,2304,33.0,0,0,1,0,0
8223.0,3891,67,6.6,6103.0,3796,5850.0,3060,33.0,0,0,1,0,0
2649.0,1699,67,7.8,4158.0,1740,1097.0,863,11.8,0,0,0,0,1
24775.0,5925,66,7.1,10706.0,4497,5254.0,2788,11.25,1,1,0,1,0
11343.0,4139,71,6.5,10516.0,4138,3276.0,2087,24.9,1,1,1,0,0
6335.0,3013,66,7.1,8871.0,3049,1973.0,1346,11.25,1,1,0,1,0
10860.0,3923,67,6.6,5892.0,3379,4753.0,2256,33.0,0,0,1,0,0
3280.0,1956,72,6.4,8626.0,2516,860.0,654,16.4,1,1,0,1,0
7373.0,3571,61,6.5,6029.0,3535,5775.0,2984,19.5,1,1,0,0,1
11577.0,4458,68,6.8,10591.0,4458,4398.0,2526,19.25,0,0,0,0,1
4582.0,2478,67,6.6,4716.0,2478,2813.0,1659,33.0,0,0,1,0,0
4408.0,2225,72,6.4,9043.0,2456,1165.0,728,16.4,1,1,0,1,0
15064.0,4809,72,6.4,10836.0,4696,4141.0,2326,16.4,1,1,0,1,0
4523.0,2378,61,6.5,4674.0,2378,2123.0,1401,19.5,1,1,0,0,1
8615.0,3593,68,6.8,9215.0,3593,2462.0,1687,19.25,0,0,0,0,1
3852.0,2166,67,7.8,4411.0,2166,1577.0,1087,11.8,0,0,0,0,1
4127.0,2338,87,7.5,4463.0,2337,1389.0,1028,9.3,1,1,0,0,1
735.0,592,87,7.5,3741.0,1248,250.0,212,9.3,1,1,0,0,1
19263.0,5398,68,6.8,10892.0,4842,4165.0,2432,19.25,0,0,0,0,1
8960.0,3906,66,7.1,9288.0,3906,4414.0,2542,11.25,1,1,0,1,0
6995.0,2938,87,7.5,5709.0,2927,2266.0,1244,9.3,1,1,0,0,1
6012.0,2785,87,7.5,5495.0,2784,2649.0,1448,9.3,1,1,0,0,1
5547.0,2841,67,7.8,5376.0,2841,2609.0,1622,11.8,0,0,0,0,1
5076.0,2585,87,7.5,5063.0,2585,1980.0,1208,9.3,1,1,0,0,1
12162.0,4405,66,7.1,10657.0,4404,2775.0,1859,11.25,1,1,0,1,0
6717.0,3143,72,6.4,8874.0,3160,1803.0,1198,16.4,1,1,0,1,0
